"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.789021097890211,0.909380248415836,4,"gene919",0,0,248,56
7,0.48965103489651,0.840279162267822,3,"gene924",0,0,249,56
7,0.777222277772223,0.901792373954094,7,"gene938",0,0,250,56
7,0.921407859214079,0.978167832071755,2,"gene942",0,0,251,56
7,0.157084291570843,0.502833437586474,2,"gene943",0,0,252,56
7,0.611538846115388,0.844067593240676,2,"gene944",0,0,253,56
7,0.295170482951705,0.667344835764358,7,"gene945",0,0,254,56
7,0.0870912908709129,0.424795615676528,2,"gene952",0,0,255,56
7,0.497850214978502,0.840279162267822,6,"gene953",0,0,256,56
7,0.119488051194881,0.464296427500107,3,"gene957",0,0,257,56
7,0.574642535746425,0.843115688431157,3,"gene96",0,0,258,56
7,0.36986301369863,0.71349460798601,2,"gene965",0,0,259,56
7,0.281171882811719,0.653664548075107,2,"gene966",0,0,260,56
7,0.651134886511349,0.868179848681798,3,"gene967",0,0,261,56
7,0.206779322067793,0.572502749725027,2,"gene968",0,0,262,56
7,0.465353464653535,0.821884263186585,5,"gene97",0,0,263,56
7,0.503549645035496,0.840279162267822,3,"gene970",0,0,264,56
7,0.485251474852515,0.840279162267822,6,"gene972",0,0,265,56
7,0.324167583241676,0.688365271999932,2,"gene973",0,0,266,56
7,0.894410558944106,0.977900603513946,4,"gene977",0,0,267,56
7,0.928707129287071,0.978167832071755,7,"gene983",0,0,268,56
7,0.57964203579642,0.843115688431157,2,"gene99",0,0,269,56
7,0.324667533246675,0.688365271999932,7,"gene991",0,0,270,56
7,0.134186581341866,0.475775799043472,2,"gene996",0,0,271,56
7,0.579342065793421,0.843115688431157,2,"gene998",0,0,272,56
7,0.655534446555344,0.828522703285227,7,"gene10",0,0,1,98
7,0.237276272372763,0.561013498650135,2,"gene100",0,0,2,98
7,0.103689631036896,0.435496450354965,5,"gene113",0,0,3,98
7,0.243175682431757,0.561013498650135,4,"gene116",0,0,4,98
7,0.538146185381462,0.745755881264665,4,"gene123",0,0,5,98
7,0.0116988301169883,0.177432256774323,6,"gene126",0,0,6,98
7,0.578942105789421,0.767238810099573,3,"gene127",0,0,7,98
7,0.0717928207179282,0.382686731326867,7,"gene131",0,6,8,98
7,9.99900009999e-05,0.0030330300303303,5,"gene132",5,0,9,98
7,0.353964603539646,0.631583900433486,3,"gene141",0,0,10,98
7,0.0755924407559244,0.386711328867113,7,"gene142",0,0,11,98
7,0.060993900609939,0.382686731326867,5,"gene143",0,0,12,98
7,0.0955904409559044,0.420906296467128,5,"gene145",0,0,13,98
7,0.204279572042796,0.536251047792417,4,"gene150",0,0,14,98
7,0.703129687031297,0.837432778461284,7,"gene156",0,0,15,98
7,0.814218578142186,0.899925796893995,6,"gene158",0,0,16,98
7,0.0826917308269173,0.396049868697341,6,"gene16",0,0,17,98
7,0.0654934506549345,0.382686731326867,5,"gene165",0,0,18,98
7,0.448455154484552,0.707677787134581,7,"gene17",0,0,19,98
7,0.666433356664334,0.8345702127035,2,"gene171",0,0,20,98
7,0.884211578842116,0.950286221377862,6,"gene174",0,0,21,98
7,0.300969903009699,0.591949895919499,4,"gene176",0,0,22,98
7,0.036996300369963,0.359267299076544,2,"gene18",0,0,23,98
7,0.196580341965803,0.536251047792417,6,"gene182",0,0,24,98
7,0.528447155284472,0.73982601739826,3,"gene185",0,0,25,98
7,0.438456154384562,0.700841543752601,2,"gene187",0,0,26,98
7,0.0407959204079592,0.359267299076544,7,"gene193",0,0,27,98
7,9.99900009999e-05,0.0030330300303303,4,"gene198",5,0,28,98
7,0.179482051794821,0.505140207628722,6,"gene20",0,0,29,98
7,0.29047095290471,0.591949895919499,7,"gene205",0,0,30,98
7,0.653834616538346,0.828522703285227,7,"gene206",0,0,31,98
7,0.33956604339566,0.618010198980102,3,"gene208",0,0,32,98
7,0.547745225477452,0.751429379675098,7,"gene211",0,0,33,98
7,0.1003899610039,0.428225927407259,3,"gene216",0,0,34,98
7,0.702429757024298,0.837432778461284,7,"gene220",0,0,35,98
7,0.522847715228477,0.73982601739826,7,"gene221",0,0,36,98
7,0.0725927407259274,0.382686731326867,5,"gene222",0,0,37,98
7,0.578342165783422,0.767238810099573,2,"gene223",0,0,38,98
7,0.0764923507649235,0.386711328867113,5,"gene225",0,0,39,98
7,0.995300469953005,0.995300469953005,2,"gene227",0,0,40,98
7,0.423857614238576,0.700841543752601,2,"gene229",0,0,41,98
7,0.114688531146885,0.453134686531347,2,"gene23",0,0,42,98
7,0.229077092290771,0.561013498650135,3,"gene232",0,0,43,98
7,0.51034896510349,0.73982601739826,3,"gene235",0,0,44,98
7,0.705529447055295,0.837432778461284,7,"gene236",0,0,45,98
7,0.615238476152385,0.796019450187683,2,"gene251",0,0,46,98
7,0.0517948205179482,0.379432056794321,5,"gene253",0,0,47,98
7,0.696130386961304,0.837432778461284,3,"gene255",0,0,48,98
7,0.0520947905209479,0.379432056794321,3,"gene258",0,0,49,98
7,0.0555944405559444,0.379432056794321,3,"gene259",0,0,50,98
7,0.0346965303469653,0.359267299076544,2,"gene261",0,4,51,98
7,0.204679532046795,0.536251047792417,3,"gene262",0,4,52,98
7,0.0001999800019998,0.0049631400496314,3,"gene264",3,0,53,98
7,0.77032296770323,0.884072086618499,2,"gene265",0,4,54,98
7,0.302369763023698,0.591949895919499,7,"gene266",0,4,55,98
7,0.249275072492751,0.561013498650135,2,"gene267",0,4,56,98
7,0.427257274272573,0.700841543752601,7,"gene268",0,0,57,98
7,0.251874812518748,0.561013498650135,5,"gene278",0,0,58,98
7,0.314668533146685,0.596559094090591,2,"gene282",0,0,59,98
7,0.0145985401459854,0.199270072992701,3,"gene285",0,0,60,98
7,0.476352364763524,0.71977802219778,5,"gene288",0,0,61,98
7,0.726727327267273,0.855157587689507,3,"gene291",0,0,62,98
7,0.436956304369563,0.700841543752601,7,"gene3",0,0,63,98
7,0.44015598440156,0.700841543752601,6,"gene300",0,0,64,98
7,0.519248075192481,0.73982601739826,2,"gene309",0,0,65,98
7,0.31006899310069,0.591949895919499,3,"gene315",0,0,66,98
7,0.0054994500549945,0.0938343665633437,4,"gene320",0,0,67,98
7,0.514348565143486,0.73982601739826,4,"gene322",0,0,68,98
7,9.99900009999e-05,0.0030330300303303,5,"gene330",6,0,69,98
7,0.136186381361864,0.459393085081736,3,"gene331",0,6,70,98
7,0.136986301369863,0.459393085081736,7,"gene340",0,0,71,98
7,0.0982901709829017,0.425924074259241,2,"gene341",0,0,72,98
7,0.953204679532047,0.978203303265179,3,"gene346",0,0,73,98
7,0.296170382961704,0.591949895919499,7,"gene35",0,0,74,98
7,0.116188381161884,0.453134686531347,3,"gene350",0,0,75,98
7,0.647035296470353,0.828522703285227,3,"gene355",0,0,76,98
7,0.981101889811019,0.993216233932162,2,"gene358",0,0,77,98
7,0.256874312568743,0.561013498650135,7,"gene36",0,0,78,98
7,0.418858114188581,0.700841543752601,2,"gene360",0,0,79,98
7,0.137186281371863,0.459393085081736,4,"gene365",0,0,80,98
7,0.293570642935706,0.591949895919499,4,"gene371",0,0,81,98
7,0.906509349065094,0.95582603901772,5,"gene374",0,0,82,98
7,0.0388961103889611,0.359267299076544,4,"gene380",0,0,83,98
7,0.137486251374863,0.459393085081736,2,"gene382",0,0,84,98
7,0.692730726927307,0.837432778461284,4,"gene384",0,0,85,98
7,0.171482851714829,0.505140207628722,3,"gene385",0,0,86,98
7,0.0206979302069793,0.245675432456754,4,"gene388",0,0,87,98
7,0.0026997300269973,0.0526447355264474,3,"gene389",0,0,88,98
7,0.346365363463654,0.622090422536694,2,"gene390",0,0,89,98
7,0.0168983101689831,0.21967803219678,4,"gene391",0,0,90,98
7,0.777722227777222,0.884072086618499,7,"gene395",0,4,91,98
7,9.99900009999e-05,0.0030330300303303,4,"gene396",4,0,92,98
7,0.0721927807219278,0.382686731326867,2,"gene397",0,4,93,98
7,0.607739226077392,0.79006099390061,2,"gene399",0,4,94,98
7,0.84011598840116,0.917406659334067,2,"gene40",0,0,95,98
7,0.278472152784722,0.580327463436862,4,"gene419",0,0,96,98
7,0.947405259474053,0.978203303265179,5,"gene421",0,0,97,98
7,0.0664933506649335,0.382686731326867,3,"gene430",0,0,98,98
7,0.653434656534347,0.828522703285227,7,"gene431",0,0,99,98
7,0.462053794620538,0.715281014271454,2,"gene435",0,0,100,98
7,0.731426857314269,0.856993699771654,2,"gene44",0,0,101,98
7,0.0790920907909209,0.392584377925844,3,"gene440",0,0,102,98
7,0.0947905209479052,0.420906296467128,5,"gene442",0,0,103,98
7,0.381861813818618,0.667652979924937,4,"gene450",0,0,104,98
7,0.68973102689731,0.837432778461284,6,"gene451",0,0,105,98
7,0.43015698430157,0.700841543752601,2,"gene453",0,0,106,98
7,0.109489051094891,0.452886529528865,7,"gene454",0,0,107,98
7,0.461453854614539,0.715281014271454,4,"gene455",0,0,108,98
7,0.224777522247775,0.557856941578569,2,"gene456",0,0,109,98
7,0.324067593240676,0.597773330775031,2,"gene457",0,0,110,98
7,9.99900009999e-05,0.0030330300303303,5,"gene462",5,0,111,98
7,0.0063993600639936,0.102766193968838,5,"gene463",0,6,112,98
7,0.0534946505349465,0.379432056794321,3,"gene465",0,6,113,98
7,0.0204979502049795,0.245675432456754,3,"gene466",0,0,114,98
7,0.555944405559444,0.757940623848063,2,"gene467",0,0,115,98
7,0.576342365763424,0.767238810099573,7,"gene47",0,0,116,98
7,0.694830516948305,0.837432778461284,3,"gene470",0,0,117,98
7,0.493250674932507,0.731833881829208,3,"gene471",0,0,118,98
7,0.596140385961404,0.778690551997432,7,"gene474",0,0,119,98
7,0.0657934206579342,0.382686731326867,6,"gene477",0,0,120,98
7,0.21017898210179,0.536251047792417,7,"gene480",0,0,121,98
7,0.163283671632837,0.500858902873758,4,"gene483",0,0,122,98
7,0.175182481751825,0.505140207628722,2,"gene485",0,0,123,98
7,0.674432556744326,0.837432778461284,2,"gene49",0,0,124,98
7,0.187381261873813,0.521990658077049,7,"gene494",0,0,125,98
7,0.428957104289571,0.700841543752601,7,"gene495",0,0,126,98
7,0.792120787921208,0.884208721984944,3,"gene50",0,0,127,98
7,0.982301769823018,0.993216233932162,6,"gene500",0,0,128,98
7,0.715728427157284,0.845860868458609,2,"gene501",0,0,129,98
7,0.0478952104789521,0.379432056794321,5,"gene504",0,0,130,98
7,0.122687731226877,0.459393085081736,2,"gene505",0,0,131,98
7,0.253674632536746,0.561013498650135,4,"gene519",0,0,132,98
7,0.0404959504049595,0.359267299076544,4,"gene523",0,0,133,98
7,0.326967303269673,0.599074320755844,2,"gene525",0,4,134,98
7,0.0674932506749325,0.382686731326867,4,"gene527",0,4,135,98
7,9.99900009999e-05,0.0030330300303303,4,"gene528",4,0,136,98
7,0.137786221377862,0.459393085081736,7,"gene529",0,4,137,98
7,0.423757624237576,0.700841543752601,7,"gene53",0,0,138,98
7,0.362663733626637,0.640693350019837,2,"gene539",0,0,139,98
7,0.69023097690231,0.837432778461284,5,"gene540",0,0,140,98
7,0.0678932106789321,0.382686731326867,6,"gene546",0,0,141,98
7,0.242475752424758,0.561013498650135,7,"gene552",0,0,142,98
7,0.591740825917408,0.776659834016598,6,"gene555",0,0,143,98
7,0.867213278672133,0.93948105189481,7,"gene557",0,0,144,98
7,0.206579342065793,0.536251047792417,2,"gene558",0,0,145,98
7,0.306869313068693,0.591949895919499,2,"gene561",0,0,146,98
7,0.906809319068093,0.95582603901772,2,"gene562",0,0,147,98
7,0.912808719128087,0.958449155084492,7,"gene563",0,0,148,98
7,0.543545645435456,0.749434147494342,2,"gene564",0,0,149,98
7,0.776422357764224,0.884072086618499,5,"gene568",0,0,150,98
7,0.68033196680332,0.837432778461284,6,"gene570",0,0,151,98
7,0.322267773222678,0.597773330775031,5,"gene589",0,0,152,98
7,0.624837516248375,0.804625669508521,4,"gene59",0,0,153,98
7,0.0003999600039996,0.0090990900909909,3,"gene594",5,0,154,98
7,0.783421657834217,0.884072086618499,6,"gene600",0,0,155,98
7,0.205879412058794,0.536251047792417,2,"gene601",0,0,156,98
7,0.0406959304069593,0.359267299076544,3,"gene604",0,0,157,98
7,0.516848315168483,0.73982601739826,7,"gene608",0,0,158,98
7,0.527747225277472,0.73982601739826,4,"gene609",0,0,159,98
7,0.230576942305769,0.561013498650135,2,"gene610",0,0,160,98
7,0.509449055094491,0.73982601739826,7,"gene616",0,0,161,98
7,0.299370062993701,0.591949895919499,6,"gene622",0,0,162,98
7,0.0031996800319968,0.0582341765823418,7,"gene629",0,0,163,98
7,0.307969203079692,0.591949895919499,3,"gene630",0,0,164,98
7,0.576542345765423,0.767238810099573,5,"gene632",0,0,165,98
7,0.0533946605339466,0.379432056794321,2,"gene633",0,0,166,98
7,0.234376562343766,0.561013498650135,4,"gene638",0,0,167,98
7,0.693230676932307,0.837432778461284,2,"gene645",0,0,168,98
7,0.437856214378562,0.700841543752601,2,"gene646",0,0,169,98
7,0.891110888911109,0.950286221377862,2,"gene649",0,0,170,98
7,0.084991500849915,0.400046202276324,2,"gene65",0,4,171,98
7,0.250574942505749,0.561013498650135,2,"gene654",0,0,172,98
7,0.155884411558844,0.48359595858596,2,"gene655",0,0,173,98
7,0.0126987301269873,0.182460701298291,6,"gene658",0,5,174,98
7,9.99900009999e-05,0.0030330300303303,4,"gene66",4,0,175,98
7,9.99900009999e-05,0.0030330300303303,5,"gene660",5,0,176,98
7,0.052994700529947,0.379432056794321,3,"gene661",0,5,177,98
7,0.114488551144886,0.453134686531347,5,"gene663",0,5,178,98
7,0.26977302269773,0.574935529702844,4,"gene665",0,0,179,98
7,0.735826417358264,0.858464153584642,5,"gene668",0,0,180,98
7,0.0007999200079992,0.0167983201679832,6,"gene67",0,4,181,98
7,0.834316568343166,0.91473262312323,2,"gene675",0,0,182,98
7,0.222977702229777,0.557856941578569,2,"gene691",0,0,183,98
7,0.956704329567043,0.978203303265179,7,"gene692",0,0,184,98
7,0.812418758124188,0.899925796893995,3,"gene699",0,0,185,98
7,0.0948905109489051,0.420906296467128,2,"gene700",0,0,186,98
7,0.342565743425657,0.619340714935129,3,"gene706",0,0,187,98
7,0.0311968803119688,0.346129387061294,2,"gene711",0,0,188,98
7,0.406659334066593,0.700841543752601,7,"gene714",0,0,189,98
7,0.767123287671233,0.884072086618499,6,"gene718",0,0,190,98
7,0.178182181781822,0.505140207628722,2,"gene722",0,0,191,98
7,0.154784521547845,0.48359595858596,4,"gene723",0,5,192,98
7,9.99900009999e-05,0.0030330300303303,4,"gene726",5,0,193,98
7,0.196280371962804,0.536251047792417,2,"gene727",0,5,194,98
7,0.060993900609939,0.382686731326867,6,"gene73",0,0,195,98
7,0.455154484551545,0.714121691279148,5,"gene730",0,0,196,98
7,0.475352464753525,0.71977802219778,5,"gene733",0,0,197,98
7,0.0316968303169683,0.346129387061294,3,"gene743",0,0,198,98
7,0.0434956504349565,0.371072267773223,3,"gene75",0,0,199,98
7,0.135986401359864,0.459393085081736,3,"gene750",0,0,200,98
7,0.207379262073793,0.536251047792417,2,"gene751",0,0,201,98
7,0.264773522647735,0.57367596573676,3,"gene756",0,0,202,98
7,0.784821517848215,0.884072086618499,7,"gene759",0,0,203,98
7,0.0703929607039296,0.382686731326867,6,"gene760",0,0,204,98
7,0.965703429657034,0.983720284687949,3,"gene761",0,0,205,98
7,0.865013498650135,0.93948105189481,2,"gene77",0,0,206,98
7,0.256674332566743,0.561013498650135,5,"gene770",0,0,207,98
7,0.520647935206479,0.73982601739826,2,"gene778",0,0,208,98
7,0.944005599440056,0.978203303265179,2,"gene779",0,0,209,98
7,0.994500549945005,0.995300469953005,5,"gene783",0,0,210,98
7,0.277172282771723,0.580327463436862,7,"gene787",0,0,211,98
7,0.821717828217178,0.904552286706813,2,"gene789",0,5,212,98
7,0.527847215278472,0.73982601739826,4,"gene791",0,5,213,98
7,0.0001999800019998,0.0049631400496314,4,"gene792",5,0,214,98
7,0.0907909209079092,0.420100362845071,6,"gene794",0,5,215,98
7,0.29007099290071,0.591949895919499,2,"gene797",0,0,216,98
7,0.150784921507849,0.48359595858596,3,"gene804",0,0,217,98
7,0.133286671332867,0.459393085081736,6,"gene809",0,0,218,98
7,0.253874612538746,0.561013498650135,2,"gene810",0,0,219,98
7,0.143085691430857,0.465028497150285,3,"gene815",0,0,220,98
7,0.153684631536846,0.48359595858596,6,"gene816",0,0,221,98
7,0.112788721127887,0.453134686531347,2,"gene819",0,0,222,98
7,0.176582341765823,0.505140207628722,4,"gene821",0,0,223,98
7,0.318768123187681,0.597773330775031,7,"gene83",0,0,224,98
7,0.267573242675732,0.574935529702844,2,"gene832",0,0,225,98
7,0.17048295170483,0.505140207628722,4,"gene833",0,0,226,98
7,0.575942405759424,0.767238810099573,5,"gene836",0,0,227,98
7,0.217278272172783,0.549231187992312,2,"gene839",0,0,228,98
7,0.420657934206579,0.700841543752601,3,"gene847",0,0,229,98
7,0.271672832716728,0.574935529702844,4,"gene85",0,0,230,98
7,0.137986201379862,0.459393085081736,4,"gene851",0,0,231,98
7,0.918308169183082,0.960529234432879,5,"gene852",0,0,232,98
7,0.783121687831217,0.884072086618499,5,"gene856",0,0,233,98
7,0.125687431256874,0.459393085081736,2,"gene857",0,0,234,98
7,0.872712728727127,0.941701877243106,4,"gene867",0,0,235,98
7,0.890710928907109,0.950286221377862,7,"gene875",0,0,236,98
7,0.786921307869213,0.884072086618499,5,"gene88",0,0,237,98
7,0.13048695130487,0.459393085081736,4,"gene883",0,0,238,98
7,0.424757524247575,0.700841543752601,7,"gene885",0,0,239,98
7,0.131586841315868,0.459393085081736,2,"gene89",0,0,240,98
7,0.0545945405459454,0.379432056794321,2,"gene890",0,0,241,98
7,0.558044195580442,0.757940623848063,5,"gene891",0,0,242,98
7,0.793520647935206,0.884208721984944,6,"gene892",0,0,243,98
7,0.177582241775822,0.505140207628722,2,"gene894",0,0,244,98
7,0.587241275872413,0.774477624701298,6,"gene895",0,0,245,98
7,0.383961603839616,0.667652979924937,7,"gene897",0,0,246,98
7,0.697730226977302,0.837432778461284,4,"gene90",0,0,247,98
7,0.252274772522748,0.561013498650135,7,"gene901",0,0,248,98
7,0.320867913208679,0.597773330775031,3,"gene902",0,0,249,98
7,0.479452054794521,0.71977802219778,2,"gene903",0,0,250,98
7,0.245775422457754,0.561013498650135,2,"gene905",0,0,251,98
7,0.47985201479852,0.71977802219778,3,"gene907",0,0,252,98
7,0.491550844915508,0.731833881829208,7,"gene911",0,0,253,98
7,0.441555844415558,0.700841543752601,4,"gene919",0,0,254,98
7,0.4997500249975,0.737468955807122,2,"gene926",0,0,255,98
7,0.165683431656834,0.502573076025731,2,"gene937",0,0,256,98
7,0.932406759324068,0.971553607997979,2,"gene938",0,0,257,98
7,0.0818918108189181,0.396049868697341,2,"gene940",0,0,258,98
7,0.95040495950405,0.978203303265179,3,"gene944",0,0,259,98
7,0.14018598140186,0.461093649671177,3,"gene95",0,0,260,98
7,0.662133786621338,0.833007021878457,2,"gene955",0,0,261,98
7,0.0728927107289271,0.382686731326867,5,"gene958",0,0,262,98
7,0.783921607839216,0.884072086618499,5,"gene961",0,0,263,98
7,0.209179082091791,0.536251047792417,3,"gene972",0,0,264,98
7,0.296470352964704,0.591949895919499,4,"gene973",0,0,265,98
7,0.306269373062694,0.591949895919499,5,"gene974",0,0,266,98
7,0.41015898410159,0.700841543752601,7,"gene980",0,0,267,98
7,0.537846215378462,0.745755881264665,4,"gene982",0,0,268,98
7,0.463753624637536,0.715281014271454,2,"gene984",0,0,269,98
7,0.474452554744526,0.71977802219778,4,"gene985",0,0,270,98
7,0.363763623637636,0.640693350019837,2,"gene989",0,0,271,98
7,0.902409759024098,0.95582603901772,5,"gene99",0,0,272,98
7,0.990500949905009,0.995300469953005,3,"gene996",0,0,273,98
7,0.257574242575742,0.530641672674838,5,"gene10",0,0,1,83
7,0.754924507549245,0.858295913147274,6,"gene107",0,0,2,83
7,0.0100989901009899,0.125778331257783,2,"gene108",0,0,3,83
7,0.0945905409459054,0.394070182022894,2,"gene11",0,0,4,83
7,0.51964803519648,0.691182338076872,3,"gene115",0,0,5,83
7,0.907309269073093,0.932943409778872,6,"gene116",0,0,6,83
7,0.225577442255774,0.490541422048271,7,"gene117",0,0,7,83
7,0.527047295270473,0.694283456269758,2,"gene120",0,0,8,83
7,0.0652934706529347,0.34404636459431,7,"gene121",0,0,9,83
7,0.701629837016298,0.815790994740188,3,"gene122",0,0,10,83
7,0.0765923407659234,0.369622686854122,3,"gene123",0,0,11,83
7,0.897610238976102,0.932943409778872,2,"gene124",0,0,12,83
7,0.10978902109789,0.403749098774333,5,"gene125",0,0,13,83
7,0.280671932806719,0.545419216943554,6,"gene127",0,0,14,83
7,0.192680731926807,0.479563425771244,2,"gene128",0,0,15,83
7,0.502649735026497,0.675127585280688,7,"gene129",0,5,16,83
7,0.128787121287871,0.416116035455278,3,"gene131",0,5,17,83
7,9.99900009999e-05,0.00391389432485323,5,"gene132",5,0,18,83
7,0.147185281471853,0.438356164383562,4,"gene133",0,5,19,83
7,0.484351564843516,0.666575342465753,3,"gene134",0,5,20,83
7,0.501749825017498,0.675127585280688,2,"gene136",0,0,21,83
7,0.198480151984802,0.479563425771244,3,"gene14",0,0,22,83
7,0.694630536946305,0.81337079967217,2,"gene141",0,0,23,83
7,0.647135286471353,0.774389517569982,5,"gene142",0,0,24,83
7,0.0128987101289871,0.147260273972603,7,"gene148",0,0,25,83
7,0.292670732926707,0.549258772752862,6,"gene15",0,0,26,83
