"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.874078251843496,0.99241613412684,3,"gene259",0,0,51,19
7,0.773864452271095,0.99241613412684,6,"gene26",0,0,52,19
7,0.916964166071668,0.99241613412684,7,"gene262",0,4,53,19
7,0.00741798516402967,0.167602741717594,3,"gene264",3,0,54,19
7,0.307317385365229,0.99241613412684,7,"gene266",0,4,55,19
7,0.968224063551873,0.99241613412684,7,"gene271",0,0,56,19
7,0.910296179407641,0.99241613412684,3,"gene272",0,0,57,19
7,0.39241321517357,0.99241613412684,2,"gene274",0,0,58,19
7,0.885910228179544,0.99241613412684,7,"gene278",0,0,59,19
7,0.0331459337081326,0.528385178523761,4,"gene28",0,0,60,19
7,0.926130147739704,0.99241613412684,7,"gene287",0,0,61,19
7,0.191349617300765,0.99241613412684,6,"gene29",0,0,62,19
7,0.675540648918702,0.99241613412684,7,"gene291",0,0,63,19
7,0.089741820516359,0.99241613412684,6,"gene296",0,0,64,19
7,0.305457389085222,0.99241613412684,6,"gene298",0,0,65,19
7,0.516672966654067,0.99241613412684,5,"gene303",0,0,66,19
7,0.913970172059656,0.99241613412684,2,"gene309",0,0,67,19
7,0.91501616996766,0.99241613412684,4,"gene31",0,0,68,19
7,0.808158383683233,0.99241613412684,7,"gene312",0,0,69,19
7,0.753972492055016,0.99241613412684,7,"gene317",0,0,70,19
7,0.87006025987948,0.99241613412684,7,"gene322",0,0,71,19
7,0.323525352949294,0.99241613412684,7,"gene328",0,5,72,19
7,0.414349171301657,0.99241613412684,5,"gene329",0,5,73,19
7,1.999996000008e-06,0.000180666305334056,6,"gene330",5,0,74,19
7,0.626794746410507,0.99241613412684,5,"gene339",0,0,75,19
7,0.137153725692549,0.99241613412684,4,"gene344",0,0,76,19
7,0.230667538664923,0.99241613412684,7,"gene345",0,0,77,19
7,0.82744634510731,0.99241613412684,6,"gene348",0,0,78,19
7,0.92754214491571,0.99241613412684,6,"gene35",0,0,79,19
7,0.634504730990538,0.99241613412684,5,"gene350",0,0,80,19
7,0.253515492969014,0.99241613412684,6,"gene359",0,0,81,19
7,0.749948500103,0.99241613412684,6,"gene368",0,0,82,19
7,0.238651522696955,0.99241613412684,7,"gene37",0,0,83,19
7,0.589586820826358,0.99241613412684,6,"gene378",0,0,84,19
7,0.225139549720901,0.99241613412684,3,"gene382",0,0,85,19
7,0.892978214043572,0.99241613412684,3,"gene389",0,0,86,19
7,0.180593638812722,0.99241613412684,3,"gene392",0,0,87,19
7,0.120869758260483,0.99241613412684,3,"gene394",0,3,88,19
7,0.00375599248801502,0.113097107139119,3,"gene396",3,0,89,19
7,0.136547726904546,0.99241613412684,7,"gene397",0,3,90,19
7,0.960916078167844,0.99241613412684,5,"gene400",0,0,91,19
7,0.695366609266782,0.99241613412684,2,"gene407",0,0,92,19
7,0.42740114519771,0.99241613412684,4,"gene410",0,0,93,19
7,0.878972242055516,0.99241613412684,2,"gene411",0,0,94,19
7,0.825324349351301,0.99241613412684,7,"gene413",0,0,95,19
7,0.966830066339867,0.99241613412684,4,"gene43",0,0,96,19
7,0.273729452541095,0.99241613412684,5,"gene430",0,0,97,19
7,0.555338889322221,0.99241613412684,5,"gene434",0,0,98,19
7,0.686370627258746,0.99241613412684,7,"gene443",0,0,99,19
7,0.271245457509085,0.99241613412684,7,"gene444",0,0,100,19
7,0.980638038723923,0.99241613412684,5,"gene452",0,0,101,19
7,0.0119719760560479,0.231743250799213,6,"gene457",0,0,102,19
7,0.73242853514293,0.99241613412684,7,"gene458",0,0,103,19
7,0.32993934012132,0.99241613412684,2,"gene459",0,6,104,19
7,0.463275073449853,0.99241613412684,5,"gene460",0,6,105,19
7,0.000151999696000608,0.00823838352323295,4,"gene462",5,0,106,19
7,0.124245751508497,0.99241613412684,5,"gene463",0,6,107,19
7,0.685446629106742,0.99241613412684,4,"gene468",0,0,108,19
7,0.401913196173608,0.99241613412684,5,"gene472",0,0,109,19
7,0.0817718364563271,0.99241613412684,7,"gene477",0,0,110,19
7,0.309765380469239,0.99241613412684,4,"gene478",0,0,111,19
7,0.727796544406911,0.99241613412684,4,"gene48",0,0,112,19
7,0.858720282559435,0.99241613412684,2,"gene494",0,0,113,19
7,0.60503678992642,0.99241613412684,7,"gene499",0,0,114,19
7,0.963412073175854,0.99241613412684,6,"gene5",0,0,115,19
7,0.529506940986118,0.99241613412684,7,"gene509",0,0,116,19
7,0.35501128997742,0.99241613412684,3,"gene51",0,0,117,19
7,0.289553420893158,0.99241613412684,6,"gene512",0,0,118,19
7,0.745962508074984,0.99241613412684,2,"gene515",0,0,119,19
7,0.900520198959602,0.99241613412684,2,"gene519",0,0,120,19
7,0.244699510600979,0.99241613412684,7,"gene52",0,0,121,19
7,0.365467269065462,0.99241613412684,7,"gene523",0,0,122,19
7,0.791572416855166,0.99241613412684,6,"gene525",0,4,123,19
7,1.1999976000048e-05,0.000812998374003252,4,"gene528",4,0,124,19
7,0.881922236155528,0.99241613412684,7,"gene529",0,4,125,19
7,0.602030795938408,0.99241613412684,6,"gene532",0,0,126,19
7,0.543032913934172,0.99241613412684,5,"gene534",0,0,127,19
7,0.0179119641760716,0.323609486114361,3,"gene538",0,0,128,19
7,0.826530346939306,0.99241613412684,4,"gene545",0,0,129,19
7,0.159591680816638,0.99241613412684,7,"gene548",0,0,130,19
7,0.625386749226502,0.99241613412684,2,"gene549",0,0,131,19
7,0.350533298933402,0.99241613412684,5,"gene554",0,0,132,19
7,0.527788944422111,0.99241613412684,6,"gene555",0,0,133,19
7,0.332361335277329,0.99241613412684,4,"gene557",0,0,134,19
7,0.538278923442153,0.99241613412684,6,"gene559",0,0,135,19
7,0.56001487997024,0.99241613412684,7,"gene56",0,0,136,19
7,0.787364425271149,0.99241613412684,7,"gene562",0,0,137,19
7,0.999118001763996,0.999118001763996,7,"gene576",0,0,138,19
7,0.124503750992498,0.99241613412684,6,"gene579",0,0,139,19
7,0.726030547938904,0.99241613412684,6,"gene582",0,0,140,19
7,0.641546716906566,0.99241613412684,5,"gene585",0,0,141,19
7,0.730406539186922,0.99241613412684,6,"gene586",0,0,142,19
7,0.630748738502523,0.99241613412684,2,"gene587",0,0,143,19
7,0.626020747958504,0.99241613412684,3,"gene588",0,0,144,19
7,0.296463407073186,0.99241613412684,7,"gene591",0,6,145,19
7,0.835944328111344,0.99241613412684,7,"gene593",0,6,146,19
7,1.999996000008e-06,0.000180666305334056,6,"gene594",6,0,147,19
7,0.450983098033804,0.99241613412684,6,"gene595",0,6,148,19
7,0.784344431311137,0.99241613412684,2,"gene596",0,6,149,19
7,0.313867372265255,0.99241613412684,6,"gene599",0,0,150,19
7,0.679440641118718,0.99241613412684,7,"gene6",0,0,151,19
7,0.147857704284591,0.99241613412684,7,"gene601",0,0,152,19
7,0.903454193091614,0.99241613412684,7,"gene609",0,0,153,19
7,0.122827754344491,0.99241613412684,6,"gene613",0,0,154,19
7,0.331859336281327,0.99241613412684,6,"gene616",0,0,155,19
7,0.374873250253499,0.99241613412684,4,"gene617",0,0,156,19
7,0.00803998392003216,0.167602741717594,7,"gene622",0,0,157,19
7,0.787944424111152,0.99241613412684,3,"gene626",0,0,158,19
7,0.262831474337051,0.99241613412684,6,"gene634",0,0,159,19
7,0.92242615514769,0.99241613412684,7,"gene638",0,0,160,19
7,0.970406059187882,0.99241613412684,4,"gene639",0,0,161,19
7,0.798210403579193,0.99241613412684,5,"gene641",0,0,162,19
7,0.814120371759256,0.99241613412684,3,"gene646",0,0,163,19
7,0.977714044571911,0.99241613412684,7,"gene647",0,0,164,19
7,0.889602220795558,0.99241613412684,2,"gene650",0,0,165,19
7,0.319419361161278,0.99241613412684,4,"gene652",0,0,166,19
7,0.976534046931906,0.99241613412684,3,"gene654",0,0,167,19
7,0.745344509310981,0.99241613412684,2,"gene655",0,0,168,19
7,0.518986962026076,0.99241613412684,7,"gene656",0,0,169,19
7,0.41988716022568,0.99241613412684,7,"gene657",0,3,170,19
7,1.999996000008e-06,0.000180666305334056,6,"gene66",6,0,171,19
7,0.00791598416803166,0.167602741717594,6,"gene660",3,0,172,19
7,0.793936412127176,0.99241613412684,2,"gene661",0,3,173,19
7,0.582128835742329,0.99241613412684,6,"gene664",0,0,174,19
7,0.415139169721661,0.99241613412684,6,"gene665",0,0,175,19
7,0.950394099211802,0.99241613412684,6,"gene669",0,0,176,19
7,0.786450427099146,0.99241613412684,4,"gene673",0,0,177,19
7,0.64737670524659,0.99241613412684,4,"gene674",0,0,178,19
7,0.464289071421857,0.99241613412684,4,"gene679",0,0,179,19
7,0.472817054365891,0.99241613412684,7,"gene681",0,0,180,19
7,0.419533160933678,0.99241613412684,3,"gene684",0,0,181,19
7,0.14744370511259,0.99241613412684,4,"gene690",0,0,182,19
7,0.899620200759598,0.99241613412684,3,"gene693",0,0,183,19
7,0.355389289221422,0.99241613412684,6,"gene698",0,0,184,19
7,0.133155733688533,0.99241613412684,3,"gene70",0,0,185,19
7,0.665790668418663,0.99241613412684,7,"gene701",0,0,186,19
7,0.241911516176968,0.99241613412684,4,"gene704",0,0,187,19
7,0.214413571172858,0.99241613412684,5,"gene706",0,0,188,19
7,0.517042965914068,0.99241613412684,4,"gene71",0,0,189,19
7,0.892890214219572,0.99241613412684,6,"gene711",0,0,190,19
7,0.813778372443255,0.99241613412684,2,"gene712",0,0,191,19
7,0.479551040897918,0.99241613412684,7,"gene720",0,0,192,19
7,0.00123799752400495,0.0450536598926802,6,"gene726",4,0,193,19
7,0.817240365519269,0.99241613412684,2,"gene727",0,4,194,19
7,0.420435159129682,0.99241613412684,3,"gene730",0,0,195,19
7,0.409119181761636,0.99241613412684,6,"gene733",0,0,196,19
7,0.671598656802686,0.99241613412684,7,"gene734",0,0,197,19
7,0.6749426501147,0.99241613412684,7,"gene737",0,0,198,19
7,0.391771216457567,0.99241613412684,5,"gene739",0,0,199,19
7,0.0891978216043568,0.99241613412684,7,"gene740",0,0,200,19
7,0.889304221391557,0.99241613412684,3,"gene742",0,0,201,19
7,0.603180793638413,0.99241613412684,3,"gene747",0,0,202,19
7,0.498243003513993,0.99241613412684,4,"gene748",0,0,203,19
7,0.903412193175614,0.99241613412684,7,"gene753",0,0,204,19
7,0.557658884682231,0.99241613412684,2,"gene754",0,0,205,19
7,0.197889604220792,0.99241613412684,4,"gene762",0,0,206,19
7,0.249441501116998,0.99241613412684,3,"gene765",0,0,207,19
7,0.578298843402313,0.99241613412684,3,"gene768",0,0,208,19
7,0.817348365303269,0.99241613412684,2,"gene77",0,0,209,19
7,0.931612136775726,0.99241613412684,2,"gene770",0,0,210,19
7,0.929688140623719,0.99241613412684,4,"gene772",0,0,211,19
7,0.301695396609207,0.99241613412684,6,"gene775",0,0,212,19
7,0.261445477109046,0.99241613412684,7,"gene78",0,0,213,19
7,0.86006427987144,0.99241613412684,7,"gene784",0,0,214,19
7,0.58487883024234,0.99241613412684,4,"gene786",0,0,215,19
7,0.931940136119728,0.99241613412684,4,"gene787",0,0,216,19
7,0.725460549078902,0.99241613412684,7,"gene79",0,0,217,19
7,0.00703998592002816,0.167602741717594,4,"gene792",2,0,218,19
7,0.486591026817946,0.99241613412684,2,"gene794",0,2,219,19
7,0.502920994158012,0.99241613412684,6,"gene807",0,0,220,19
7,0.430743138513723,0.99241613412684,4,"gene810",0,0,221,19
7,0.859390281219438,0.99241613412684,4,"gene813",0,0,222,19
7,0.672716654566691,0.99241613412684,6,"gene819",0,0,223,19
7,0.98509202981594,0.99241613412684,2,"gene84",0,0,224,19
7,0.533650932698135,0.99241613412684,3,"gene845",0,0,225,19
7,0.64738470523059,0.99241613412684,7,"gene846",0,0,226,19
7,0.943618112763774,0.99241613412684,4,"gene847",0,0,227,19
7,0.726216547566905,0.99241613412684,6,"gene849",0,0,228,19
7,0.450885098229804,0.99241613412684,7,"gene853",0,0,229,19
7,0.499575000849998,0.99241613412684,7,"gene857",0,0,230,19
7,0.149087701824596,0.99241613412684,4,"gene86",0,0,231,19
7,0.396313207373585,0.99241613412684,4,"gene861",0,0,232,19
7,0.960820078359843,0.99241613412684,2,"gene862",0,0,233,19
7,0.907868184263631,0.99241613412684,7,"gene864",0,0,234,19
7,0.644574710850578,0.99241613412684,2,"gene873",0,0,235,19
7,0.803478393043214,0.99241613412684,7,"gene874",0,0,236,19
7,0.115337769324461,0.99241613412684,7,"gene882",0,0,237,19
7,0.697920604158792,0.99241613412684,5,"gene883",0,0,238,19
7,0.890444219111562,0.99241613412684,3,"gene889",0,0,239,19
7,0.189803620392759,0.99241613412684,6,"gene896",0,0,240,19
7,0.808540382919234,0.99241613412684,7,"gene90",0,0,241,19
7,0.589686820626359,0.99241613412684,7,"gene901",0,0,242,19
7,0.980446039107922,0.99241613412684,4,"gene903",0,0,243,19
7,0.787292425415149,0.99241613412684,5,"gene904",0,0,244,19
7,0.975800048399903,0.99241613412684,7,"gene918",0,0,245,19
7,0.630218739562521,0.99241613412684,7,"gene921",0,0,246,19
7,0.188467623064754,0.99241613412684,6,"gene923",0,0,247,19
7,0.810964378071244,0.99241613412684,7,"gene924",0,0,248,19
7,0.856020287959424,0.99241613412684,7,"gene928",0,0,249,19
7,0.623004753990492,0.99241613412684,6,"gene930",0,0,250,19
7,0.485161029677941,0.99241613412684,4,"gene933",0,0,251,19
7,0.685272629454741,0.99241613412684,2,"gene939",0,0,252,19
7,0.610812778374443,0.99241613412684,2,"gene943",0,0,253,19
7,0.74746250507499,0.99241613412684,7,"gene952",0,0,254,19
7,0.151065697868604,0.99241613412684,3,"gene953",0,0,255,19
7,0.452675094649811,0.99241613412684,5,"gene955",0,0,256,19
7,0.168619662760674,0.99241613412684,7,"gene957",0,0,257,19
7,0.241637516724967,0.99241613412684,4,"gene958",0,0,258,19
7,0.129153741692517,0.99241613412684,3,"gene960",0,0,259,19
7,0.120851758296483,0.99241613412684,6,"gene961",0,0,260,19
7,0.909836180327639,0.99241613412684,5,"gene962",0,0,261,19
7,0.43508112983774,0.99241613412684,4,"gene965",0,0,262,19
7,0.141565716868566,0.99241613412684,3,"gene968",0,0,263,19
7,0.346677306645387,0.99241613412684,6,"gene970",0,0,264,19
7,0.559016881966236,0.99241613412684,2,"gene972",0,0,265,19
7,0.621596756806486,0.99241613412684,6,"gene978",0,0,266,19
7,0.706920586158828,0.99241613412684,2,"gene986",0,0,267,19
7,0.919294161411677,0.99241613412684,7,"gene99",0,0,268,19
7,0.122831754336491,0.99241613412684,7,"gene991",0,0,269,19
7,0.239317521364957,0.99241613412684,5,"gene992",0,0,270,19
7,0.488527022945954,0.99241613412684,6,"gene995",0,0,271,19
7,0.6001207997584,0.995564008871982,7,"gene10",0,0,1,25
7,0.809828380343239,0.995564008871982,3,"gene102",0,0,2,25
7,0.816326367347265,0.995564008871982,2,"gene104",0,0,3,25
7,0.784088431823136,0.995564008871982,5,"gene105",0,0,4,25
7,0.212287575424849,0.995564008871982,3,"gene110",0,0,5,25
7,0.136807726384547,0.995564008871982,3,"gene113",0,0,6,25
7,0.805506388987222,0.995564008871982,4,"gene114",0,0,7,25
7,0.895834208331583,0.995564008871982,3,"gene118",0,0,8,25
7,0.717110565778868,0.995564008871982,4,"gene120",0,0,9,25
7,0.353705292589415,0.995564008871982,6,"gene122",0,0,10,25
7,0.943922112155776,0.995564008871982,2,"gene126",0,0,11,25
7,0.193877612244776,0.995564008871982,6,"gene130",0,4,12,25
7,0.124267751464497,0.995564008871982,3,"gene131",0,4,13,25
7,0.000325999348001304,0.0295572742187849,3,"gene132",4,0,14,25
7,0.711022577954844,0.995564008871982,2,"gene133",0,4,15,25
7,0.756072487855024,0.995564008871982,6,"gene138",0,0,16,25
7,0.882208235583529,0.995564008871982,2,"gene140",0,0,17,25
7,0.184683630632739,0.995564008871982,4,"gene141",0,0,18,25
7,0.280473439053122,0.995564008871982,6,"gene144",0,0,19,25
7,0.714836570326859,0.995564008871982,5,"gene149",0,0,20,25
7,0.43504712990574,0.995564008871982,6,"gene151",0,0,21,25
7,0.910990178019644,0.995564008871982,2,"gene153",0,0,22,25
7,0.487991024017952,0.995564008871982,7,"gene164",0,0,23,25
7,0.770626458747082,0.995564008871982,7,"gene17",0,0,24,25
7,0.388283223433553,0.995564008871982,4,"gene171",0,0,25,25
7,0.918894162211676,0.995564008871982,7,"gene176",0,0,26,25
7,0.629578740842518,0.995564008871982,2,"gene179",0,0,27,25
7,0.804610390779218,0.995564008871982,7,"gene188",0,0,28,25
7,0.636364727270545,0.995564008871982,7,"gene192",0,0,29,25
7,0.783844432311135,0.995564008871982,5,"gene194",0,0,30,25
7,0.861776276447447,0.995564008871982,4,"gene195",0,3,31,25
7,0.022005955988088,0.588458459446717,3,"gene198",3,0,32,25
7,0.695356609286781,0.995564008871982,6,"gene199",0,3,33,25
7,0.413123173753652,0.995564008871982,7,"gene2",0,0,34,25
7,0.456875086249827,0.995564008871982,6,"gene202",0,0,35,25
7,0.693960612078776,0.995564008871982,3,"gene204",0,0,36,25
7,0.925996148007704,0.995564008871982,5,"gene210",0,0,37,25
7,0.746956506086988,0.995564008871982,6,"gene220",0,0,38,25
7,0.205635588728823,0.995564008871982,4,"gene225",0,0,39,25
7,0.796392407215186,0.995564008871982,2,"gene230",0,0,40,25
7,0.76999846000308,0.995564008871982,2,"gene234",0,0,41,25
7,0.234541530916938,0.995564008871982,7,"gene235",0,0,42,25
7,0.659766680466639,0.995564008871982,7,"gene240",0,0,43,25
7,0.797646404707191,0.995564008871982,6,"gene245",0,0,44,25
7,0.456123087753824,0.995564008871982,4,"gene249",0,0,45,25
7,0.630468739062522,0.995564008871982,4,"gene254",0,0,46,25
7,0.183559632880734,0.995564008871982,5,"gene256",0,0,47,25
7,0.308291383417233,0.995564008871982,5,"gene257",0,0,48,25
7,0.40261319477361,0.995564008871982,2,"gene26",0,0,49,25
7,0.206675586648827,0.995564008871982,3,"gene260",0,0,50,25
7,0.955524088951822,0.995564008871982,6,"gene261",0,3,51,25
7,0.967698064603871,0.995564008871982,2,"gene262",0,3,52,25
7,0.481325037349925,0.995564008871982,4,"gene263",0,3,53,25
7,0.0314019371961256,0.71177724311218,3,"gene264",3,0,54,25
7,0.259815480369039,0.995564008871982,4,"gene265",0,3,55,25
7,0.146097707804584,0.995564008871982,4,"gene266",0,3,56,25
7,0.603996792006416,0.995564008871982,2,"gene267",0,3,57,25
7,0.656014687970624,0.995564008871982,3,"gene27",0,0,58,25
7,0.950838098323803,0.995564008871982,4,"gene272",0,0,59,25
7,0.445995108009784,0.995564008871982,4,"gene277",0,0,60,25
7,0.428383143233714,0.995564008871982,6,"gene288",0,0,61,25
7,0.515634968730063,0.995564008871982,4,"gene290",0,0,62,25
7,0.13753772492455,0.995564008871982,5,"gene295",0,0,63,25
7,0.315479369041262,0.995564008871982,4,"gene305",0,0,64,25
7,0.991932016135968,0.995564008871982,7,"gene306",0,0,65,25
7,0.128795742408515,0.995564008871982,3,"gene307",0,0,66,25
7,0.427907144185712,0.995564008871982,7,"gene312",0,0,67,25
7,0.496353007293985,0.995564008871982,6,"gene316",0,0,68,25
7,0.478455043089914,0.995564008871982,7,"gene318",0,0,69,25
7,0.932764134471731,0.995564008871982,2,"gene319",0,0,70,25
7,0.855712288575423,0.995564008871982,2,"gene320",0,0,71,25
7,0.617326765346469,0.995564008871982,2,"gene322",0,0,72,25
7,0.544572910854178,0.995564008871982,7,"gene324",0,0,73,25
7,0.260485479029042,0.995564008871982,7,"gene327",0,4,74,25
7,0.949332101335797,0.995564008871982,6,"gene328",0,4,75,25
7,1.999996000008e-05,0.0046239907520185,6,"gene330",4,0,76,25
7,0.629046741906516,0.995564008871982,5,"gene332",0,4,77,25
7,0.498639002721995,0.995564008871982,4,"gene334",0,0,78,25
7,0.725342549314901,0.995564008871982,6,"gene335",0,0,79,25
7,0.0030759938480123,0.139445054443224,7,"gene336",0,0,80,25
7,0.541174917650165,0.995564008871982,2,"gene337",0,0,81,25
7,0.981812036375927,0.995564008871982,7,"gene34",0,0,82,25
7,0.712702574594851,0.995564008871982,7,"gene340",0,0,83,25
7,0.387215225569549,0.995564008871982,7,"gene342",0,0,84,25
7,0.209097581804836,0.995564008871982,5,"gene346",0,0,85,25
7,0.214203571592857,0.995564008871982,6,"gene35",0,0,86,25
7,0.227115545768908,0.995564008871982,6,"gene350",0,0,87,25
7,0.573044853910292,0.995564008871982,2,"gene356",0,0,88,25
7,0.508960982078036,0.995564008871982,5,"gene358",0,0,89,25
7,0.472857054285891,0.995564008871982,7,"gene361",0,0,90,25
7,0.687706624586751,0.995564008871982,5,"gene370",0,0,91,25
7,0.163211673576653,0.995564008871982,4,"gene375",0,0,92,25
7,0.661256677486645,0.995564008871982,2,"gene377",0,0,93,25
7,0.856774286451427,0.995564008871982,4,"gene381",0,0,94,25
7,0.668142663714673,0.995564008871982,2,"gene388",0,0,95,25
7,0.968348063303873,0.995564008871982,4,"gene390",0,0,96,25
7,0.781838436323127,0.995564008871982,2,"gene391",0,0,97,25
7,0.914800170399659,0.995564008871982,4,"gene393",0,2,98,25
7,0.224475551048898,0.995564008871982,5,"gene395",0,2,99,25
7,0.210153579692841,0.995564008871982,2,"gene396",2,0,100,25
7,0.958960082079836,0.995564008871982,5,"gene397",0,2,101,25
7,0.984300031399937,0.995564008871982,7,"gene398",0,2,102,25
7,0.331897336205328,0.995564008871982,7,"gene402",0,0,103,25
7,0.548876902246195,0.995564008871982,7,"gene403",0,0,104,25
7,0.403567192865614,0.995564008871982,2,"gene405",0,0,105,25
7,0.94237611524777,0.995564008871982,2,"gene406",0,0,106,25
