"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.989401059894011,0.993400659934007,2,"gene76",0,0,203,207
7,0.868413158684132,0.987832775657795,7,"gene767",0,0,204,207
7,0.779122087791221,0.987832775657795,6,"gene768",0,0,205,207
7,0.547745225477452,0.987832775657795,4,"gene770",0,0,206,207
7,0.125087491250875,0.987832775657795,6,"gene771",0,0,207,207
7,0.431956804319568,0.987832775657795,4,"gene775",0,0,208,207
7,0.735326467353265,0.987832775657795,7,"gene778",0,0,209,207
7,0.806619338066193,0.987832775657795,5,"gene781",0,0,210,207
7,0.939106089391061,0.987832775657795,5,"gene788",0,0,211,207
7,0.918708129187081,0.987832775657795,4,"gene789",0,4,212,207
7,0.0331966803319668,0.628843782288438,7,"gene791",0,4,213,207
7,9.99900009999e-05,0.00382818860971046,4,"gene792",4,0,214,207
7,0.714428557144286,0.987832775657795,2,"gene794",0,4,215,207
7,0.0461953804619538,0.728256586106095,7,"gene802",0,0,216,207
7,0.681231876812319,0.987832775657795,5,"gene803",0,0,217,207
7,0.349465053494651,0.987832775657795,3,"gene805",0,0,218,207
7,0.941305869413059,0.987832775657795,7,"gene808",0,0,219,207
7,0.936206379362064,0.987832775657795,4,"gene809",0,0,220,207
7,0.113688631136886,0.987832775657795,6,"gene82",0,0,221,207
7,0.574442555744426,0.987832775657795,6,"gene821",0,0,222,207
7,0.162383761623838,0.987832775657795,5,"gene825",0,0,223,207
7,0.386461353864614,0.987832775657795,3,"gene83",0,0,224,207
7,0.795720427957204,0.987832775657795,6,"gene836",0,0,225,207
7,0.566943305669433,0.987832775657795,3,"gene85",0,0,226,207
7,0.504949505049495,0.987832775657795,7,"gene852",0,0,227,207
7,0.180981901809819,0.987832775657795,7,"gene855",0,0,228,207
7,0.767023297670233,0.987832775657795,7,"gene856",0,0,229,207
7,0.94040595940406,0.987832775657795,6,"gene859",0,0,230,207
7,0.452154784521548,0.987832775657795,3,"gene86",0,0,231,207
7,0.713628637136286,0.987832775657795,7,"gene863",0,0,232,207
7,0.983301669833017,0.993400659934007,2,"gene869",0,0,233,207
7,0.794220577942206,0.987832775657795,7,"gene872",0,0,234,207
7,0.0646935306469353,0.831992991177073,6,"gene876",0,0,235,207
7,0.526547345265473,0.987832775657795,7,"gene878",0,0,236,207
7,0.146085391460854,0.987832775657795,5,"gene879",0,0,237,207
7,0.238076192380762,0.987832775657795,2,"gene880",0,0,238,207
7,0.39046095390461,0.987832775657795,4,"gene881",0,0,239,207
7,0.338766123387661,0.987832775657795,2,"gene882",0,0,240,207
7,0.867913208679132,0.987832775657795,6,"gene884",0,0,241,207
7,0.876212378762124,0.987832775657795,6,"gene885",0,0,242,207
7,0.562343765623438,0.987832775657795,7,"gene890",0,0,243,207
7,0.335766423357664,0.987832775657795,7,"gene9",0,0,244,207
7,0.484351564843516,0.987832775657795,7,"gene900",0,0,245,207
7,0.620637936206379,0.987832775657795,5,"gene901",0,0,246,207
7,0.518048195180482,0.987832775657795,6,"gene902",0,0,247,207
7,0.474152584741526,0.987832775657795,2,"gene910",0,0,248,207
7,0.77002299770023,0.987832775657795,7,"gene911",0,0,249,207
7,0.894310568943106,0.987832775657795,6,"gene916",0,0,250,207
7,0.532146785321468,0.987832775657795,4,"gene920",0,0,251,207
7,0.484851514848515,0.987832775657795,6,"gene921",0,0,252,207
7,0.969403059694031,0.987832775657795,4,"gene928",0,0,253,207
7,0.532346765323468,0.987832775657795,3,"gene929",0,0,254,207
7,0.612238776122388,0.987832775657795,5,"gene93",0,0,255,207
7,0.364363563643636,0.987832775657795,4,"gene935",0,0,256,207
7,0.81991800819918,0.987832775657795,7,"gene941",0,0,257,207
7,0.682831716828317,0.987832775657795,7,"gene945",0,0,258,207
7,0.883511648835116,0.987832775657795,6,"gene953",0,0,259,207
7,0.630536946305369,0.987832775657795,7,"gene954",0,0,260,207
7,0.82961703829617,0.987832775657795,4,"gene957",0,0,261,207
7,0.548445155484452,0.987832775657795,4,"gene966",0,0,262,207
7,0.554244575542446,0.987832775657795,7,"gene968",0,0,263,207
7,0.698630136986301,0.987832775657795,7,"gene974",0,0,264,207
7,0.371762823717628,0.987832775657795,4,"gene98",0,0,265,207
7,0.364863513648635,0.987832775657795,4,"gene987",0,0,266,207
7,0.962103789621038,0.987832775657795,7,"gene995",0,0,267,207
7,0.525347465253475,0.987832775657795,5,"gene997",0,0,268,207
7,0.288571142885711,0.992633942712599,5,"gene107",0,0,1,181
7,0.554444555544446,0.992633942712599,6,"gene109",0,0,2,181
7,0.639136086391361,0.992633942712599,5,"gene11",0,0,3,181
7,0.943705629437056,0.992633942712599,2,"gene111",0,0,4,181
7,0.717728227177282,0.992633942712599,7,"gene115",0,0,5,181
7,0.513448655134487,0.992633942712599,2,"gene119",0,0,6,181
7,0.361363863613639,0.992633942712599,7,"gene127",0,0,7,181
7,0.0671932806719328,0.705537138593833,3,"gene131",0,4,8,181
7,0.0028997100289971,0.089657700896577,3,"gene132",4,0,9,181
7,0.121587841215878,0.902784080566302,5,"gene135",0,4,10,181
7,0.0430956904309569,0.610144248733021,6,"gene137",0,0,11,181
7,0.915008499150085,0.992633942712599,3,"gene138",0,0,12,181
7,0.819218078192181,0.992633942712599,6,"gene141",0,0,13,181
7,0.457054294570543,0.992633942712599,7,"gene142",0,0,14,181
7,0.730926907309269,0.992633942712599,2,"gene145",0,0,15,181
7,0.626037396260374,0.992633942712599,5,"gene146",0,0,16,181
7,0.681731826817318,0.992633942712599,5,"gene147",0,0,17,181
7,0.311568843115688,0.992633942712599,6,"gene148",0,0,18,181
7,0.675132486751325,0.992633942712599,7,"gene149",0,0,19,181
7,0.738926107389261,0.992633942712599,6,"gene151",0,0,20,181
7,0.817518248175182,0.992633942712599,7,"gene154",0,0,21,181
7,0.631736826317368,0.992633942712599,7,"gene160",0,0,22,181
7,0.74992500749925,0.992633942712599,2,"gene162",0,0,23,181
7,0.545445455454455,0.992633942712599,7,"gene164",0,0,24,181
7,0.581641835816418,0.992633942712599,7,"gene166",0,0,25,181
7,0.047995200479952,0.645535446455354,6,"gene168",0,0,26,181
7,0.732326767323268,0.992633942712599,2,"gene175",0,0,27,181
7,0.461953804619538,0.992633942712599,7,"gene177",0,0,28,181
7,0.865713428657134,0.992633942712599,2,"gene186",0,0,29,181
7,0.966803319668033,0.992633942712599,6,"gene189",0,0,30,181
7,0.324967503249675,0.992633942712599,3,"gene194",0,0,31,181
7,0.208479152084792,0.992633942712599,7,"gene195",0,2,32,181
7,0.208279172082792,0.992633942712599,2,"gene198",2,0,33,181
7,0.837016298370163,0.992633942712599,7,"gene201",0,2,34,181
7,0.818718128187181,0.992633942712599,3,"gene209",0,0,35,181
7,0.841215878412159,0.992633942712599,6,"gene21",0,0,36,181
7,0.354264573542646,0.992633942712599,2,"gene211",0,0,37,181
7,0.472152784721528,0.992633942712599,4,"gene212",0,0,38,181
7,0.0830916908309169,0.798273744054166,6,"gene221",0,0,39,181
7,0.426757324267573,0.992633942712599,6,"gene223",0,0,40,181
7,0.544145585441456,0.992633942712599,7,"gene226",0,0,41,181
7,0.128987101289871,0.902784080566302,6,"gene23",0,0,42,181
7,0.9003099690031,0.992633942712599,4,"gene236",0,0,43,181
7,0.473852614738526,0.992633942712599,5,"gene238",0,0,44,181
7,0.0771922807719228,0.769063834357305,7,"gene239",0,0,45,181
7,0.279472052794721,0.992633942712599,6,"gene243",0,0,46,181
7,0.430556944305569,0.992633942712599,7,"gene244",0,0,47,181
7,0.998600139986001,0.998600139986001,7,"gene25",0,0,48,181
7,0.208679132086791,0.992633942712599,4,"gene251",0,0,49,181
7,0.627737226277372,0.992633942712599,5,"gene252",0,0,50,181
7,0.766323367663234,0.992633942712599,7,"gene255",0,0,51,181
7,0.923107689231077,0.992633942712599,7,"gene260",0,0,52,181
7,0.22017798220178,0.992633942712599,6,"gene263",0,3,53,181
7,0.0082991700829917,0.202952432029524,3,"gene264",3,0,54,181
7,0.125887411258874,0.902784080566302,6,"gene265",0,3,55,181
7,0.502749725027497,0.992633942712599,4,"gene270",0,0,56,181
7,0.671532846715328,0.992633942712599,3,"gene276",0,0,57,181
7,0.446655334466553,0.992633942712599,4,"gene289",0,0,58,181
7,0.843415658434157,0.992633942712599,7,"gene291",0,0,59,181
7,0.758024197580242,0.992633942712599,3,"gene292",0,0,60,181
7,0.568843115688431,0.992633942712599,2,"gene295",0,0,61,181
7,0.492550744925507,0.992633942712599,6,"gene296",0,0,62,181
7,0.669133086691331,0.992633942712599,4,"gene297",0,0,63,181
7,0.652234776522348,0.992633942712599,6,"gene3",0,0,64,181
7,0.721227877212279,0.992633942712599,4,"gene308",0,0,65,181
7,0.408259174082592,0.992633942712599,3,"gene310",0,0,66,181
7,0.805819418058194,0.992633942712599,2,"gene313",0,0,67,181
7,0.944505549445055,0.992633942712599,5,"gene314",0,0,68,181
7,0.811618838116188,0.992633942712599,3,"gene318",0,0,69,181
7,0.0356964303569643,0.534957615349576,7,"gene319",0,0,70,181
7,0.291570842915708,0.992633942712599,4,"gene327",0,4,71,181
7,0.465953404659534,0.992633942712599,7,"gene328",0,4,72,181
7,0.405859414058594,0.992633942712599,2,"gene329",0,4,73,181
7,0.571242875712429,0.992633942712599,2,"gene33",0,0,74,181
7,0.0005999400059994,0.0322767723227677,4,"gene330",4,0,75,181
7,0.91970802919708,0.992633942712599,2,"gene332",0,4,76,181
7,0.521247875212479,0.992633942712599,6,"gene333",0,4,77,181
7,0.773322667733227,0.992633942712599,7,"gene354",0,0,78,181
7,0.326567343265673,0.992633942712599,5,"gene357",0,0,79,181
7,0.271072892710729,0.992633942712599,6,"gene366",0,0,80,181
7,0.908609139086091,0.992633942712599,3,"gene367",0,0,81,181
7,0.219278072192781,0.992633942712599,4,"gene368",0,0,82,181
7,0.746125387461254,0.992633942712599,5,"gene374",0,0,83,181
7,0.843615638436156,0.992633942712599,4,"gene379",0,0,84,181
7,0.17008299170083,0.992633942712599,4,"gene38",0,0,85,181
7,0.995200479952005,0.998600139986001,7,"gene386",0,0,86,181
7,0.020997900209979,0.376562343765623,7,"gene388",0,0,87,181
7,0.898810118988101,0.992633942712599,5,"gene395",0,4,88,181
7,0.0001999800019998,0.0134486551344866,4,"gene396",3,0,89,181
7,0.910608939106089,0.992633942712599,6,"gene399",0,4,90,181
7,0.782021797820218,0.992633942712599,4,"gene405",0,0,91,181
7,0.312068793120688,0.992633942712599,5,"gene41",0,0,92,181
7,0.418458154184582,0.992633942712599,5,"gene411",0,0,93,181
7,0.889111088891111,0.992633942712599,6,"gene418",0,0,94,181
7,0.955804419558044,0.992633942712599,7,"gene419",0,0,95,181
7,0.761723827617238,0.992633942712599,3,"gene421",0,0,96,181
7,0.0357964203579642,0.534957615349576,7,"gene422",0,0,97,181
7,0.195780421957804,0.992633942712599,7,"gene423",0,0,98,181
7,0.813418658134187,0.992633942712599,7,"gene424",0,0,99,181
7,0.84011598840116,0.992633942712599,6,"gene427",0,0,100,181
7,0.572642735726427,0.992633942712599,4,"gene43",0,0,101,181
7,0.734926507349265,0.992633942712599,5,"gene432",0,0,102,181
7,0.464953504649535,0.992633942712599,3,"gene434",0,0,103,181
7,0.94970502949705,0.992633942712599,2,"gene438",0,0,104,181
7,0.453854614538546,0.992633942712599,3,"gene44",0,0,105,181
7,0.0531946805319468,0.667542336675423,3,"gene440",0,0,106,181
7,0.911508849115088,0.992633942712599,7,"gene444",0,0,107,181
7,0.542945705429457,0.992633942712599,5,"gene447",0,0,108,181
7,0.682631736826317,0.992633942712599,7,"gene450",0,0,109,181
7,0.535646435356464,0.992633942712599,2,"gene460",0,2,110,181
7,0.241375862413759,0.992633942712599,3,"gene461",0,2,111,181
7,0.0020997900209979,0.0806919308069193,3,"gene462",2,0,112,181
7,0.0230976902309769,0.388329917008299,6,"gene463",0,2,113,181
7,0.17958204179582,0.992633942712599,3,"gene464",0,2,114,181
7,0.424857514248575,0.992633942712599,3,"gene466",0,0,115,181
7,0.426957304269573,0.992633942712599,7,"gene468",0,0,116,181
7,0.722727727227277,0.992633942712599,7,"gene47",0,0,117,181
7,0.130886911308869,0.902784080566302,6,"gene471",0,0,118,181
7,0.42995700429957,0.992633942712599,3,"gene474",0,0,119,181
7,0.781821817818218,0.992633942712599,5,"gene476",0,0,120,181
7,0.966703329667033,0.992633942712599,5,"gene481",0,0,121,181
7,0.0545945405459454,0.667542336675423,6,"gene483",0,0,122,181
7,0.818518148185181,0.992633942712599,6,"gene487",0,0,123,181
7,0.283871612838716,0.992633942712599,7,"gene489",0,0,124,181
7,0.0681931806819318,0.705537138593833,5,"gene490",0,0,125,181
7,0.667633236676332,0.992633942712599,6,"gene493",0,0,126,181
7,0.892410758924108,0.992633942712599,7,"gene495",0,0,127,181
7,0.817618238176182,0.992633942712599,7,"gene497",0,0,128,181
7,0.675932406759324,0.992633942712599,6,"gene50",0,0,129,181
7,0.552144785521448,0.992633942712599,7,"gene51",0,0,130,181
7,0.496950304969503,0.992633942712599,6,"gene510",0,0,131,181
7,0.515448455154485,0.992633942712599,2,"gene516",0,0,132,181
7,0.373062693730627,0.992633942712599,3,"gene518",0,0,133,181
7,0.6004399560044,0.992633942712599,7,"gene523",0,0,134,181
7,0.732326767323268,0.992633942712599,4,"gene524",0,0,135,181
7,0.448555144485551,0.992633942712599,4,"gene527",0,5,136,181
7,9.99900009999e-05,0.0134486551344866,4,"gene528",5,0,137,181
7,0.272572742725727,0.992633942712599,4,"gene534",0,0,138,181
7,0.622537746225377,0.992633942712599,2,"gene538",0,0,139,181
7,0.431556844315568,0.992633942712599,6,"gene540",0,0,140,181
7,0.271272872712729,0.992633942712599,3,"gene548",0,0,141,181
7,0.83981601839816,0.992633942712599,3,"gene55",0,0,142,181
7,0.753824617538246,0.992633942712599,5,"gene551",0,0,143,181
7,0.474752524747525,0.992633942712599,5,"gene554",0,0,144,181
7,0.514648535146485,0.992633942712599,3,"gene565",0,0,145,181
7,0.805619438056194,0.992633942712599,3,"gene568",0,0,146,181
7,0.177982201779822,0.992633942712599,5,"gene570",0,0,147,181
7,0.637236276372363,0.992633942712599,2,"gene572",0,0,148,181
7,0.168483151684832,0.992633942712599,4,"gene574",0,0,149,181
7,0.834316568343166,0.992633942712599,6,"gene575",0,0,150,181
7,0.862313768623138,0.992633942712599,2,"gene582",0,0,151,181
7,0.0007999200079992,0.0358630803586308,3,"gene594",3,0,152,181
7,0.265873412658734,0.992633942712599,4,"gene595",0,3,153,181
7,0.736126387361264,0.992633942712599,6,"gene6",0,0,154,181
7,0.486751324867513,0.992633942712599,7,"gene600",0,0,155,181
7,0.100889911008899,0.848105814418558,5,"gene61",0,0,156,181
7,0.935306469353065,0.992633942712599,7,"gene615",0,0,157,181
7,0.548045195480452,0.992633942712599,3,"gene616",0,0,158,181
7,0.805419458054195,0.992633942712599,3,"gene618",0,0,159,181
7,0.545345465453455,0.992633942712599,4,"gene624",0,0,160,181
7,0.32046795320468,0.992633942712599,7,"gene625",0,0,161,181
7,0.107689231076892,0.863878318050548,4,"gene626",0,0,162,181
7,0.606939306069393,0.992633942712599,4,"gene627",0,0,163,181
7,0.0681931806819318,0.705537138593833,3,"gene63",0,5,164,181
7,0.908209179082092,0.992633942712599,6,"gene642",0,0,165,181
7,0.983601639836016,0.998600139986001,6,"gene645",0,0,166,181
7,0.895710428957104,0.992633942712599,7,"gene646",0,0,167,181
7,0.449255074492551,0.992633942712599,4,"gene651",0,0,168,181
7,0.109189081091891,0.863878318050548,7,"gene653",0,0,169,181
7,0.367063293670633,0.992633942712599,7,"gene657",0,4,170,181
7,0.591340865913409,0.992633942712599,3,"gene658",0,4,171,181
7,0.670632936706329,0.992633942712599,2,"gene659",0,4,172,181
7,9.99900009999e-05,0.0134486551344866,5,"gene66",5,0,173,181
7,0.0034996500349965,0.0941405859414059,5,"gene660",4,0,174,181
7,0.801619838016198,0.992633942712599,2,"gene666",0,0,175,181
7,0.938506149385061,0.992633942712599,7,"gene668",0,0,176,181
7,0.693830616938306,0.992633942712599,2,"gene669",0,0,177,181
7,0.755324467553245,0.992633942712599,6,"gene67",0,5,178,181
7,0.387661233876612,0.992633942712599,5,"gene671",0,0,179,181
7,0.0127987201279872,0.286904642869046,7,"gene674",0,0,180,181
7,0.677632236776322,0.992633942712599,7,"gene675",0,0,181,181
7,0.0186981301869813,0.359271215735569,4,"gene678",0,0,182,181
7,0.346665333466653,0.992633942712599,2,"gene679",0,0,183,181
7,0.708229177082292,0.992633942712599,7,"gene68",0,5,184,181
7,0.664533546645335,0.992633942712599,2,"gene687",0,0,185,181
7,0.271172882711729,0.992633942712599,7,"gene689",0,0,186,181
7,0.872312768723128,0.992633942712599,7,"gene69",0,5,187,181
7,0.763823617638236,0.992633942712599,2,"gene7",0,0,188,181
7,0.368663133686631,0.992633942712599,5,"gene711",0,0,189,181
7,0.763023697630237,0.992633942712599,7,"gene714",0,0,190,181
7,0.0668933106689331,0.705537138593833,7,"gene715",0,0,191,181
7,0.143385661433857,0.964268573142686,4,"gene723",0,4,192,181
7,0.230676932306769,0.992633942712599,3,"gene725",0,4,193,181
7,0.002999700029997,0.089657700896577,4,"gene726",4,0,194,181
7,0.799120087991201,0.992633942712599,5,"gene728",0,4,195,181
7,0.46995300469953,0.992633942712599,7,"gene729",0,4,196,181
7,0.30986901309869,0.992633942712599,7,"gene730",0,0,197,181
7,0.331966803319668,0.992633942712599,7,"gene732",0,0,198,181
7,0.76032396760324,0.992633942712599,3,"gene737",0,0,199,181
7,0.722427757224278,0.992633942712599,3,"gene741",0,0,200,181
7,0.831416858314169,0.992633942712599,7,"gene750",0,0,201,181
7,0.382861713828617,0.992633942712599,3,"gene753",0,0,202,181
7,0.601939806019398,0.992633942712599,2,"gene755",0,0,203,181
7,0.841115888411159,0.992633942712599,5,"gene756",0,0,204,181
7,0.0863913608639136,0.801354347323888,5,"gene758",0,0,205,181
7,0.663633636636336,0.992633942712599,5,"gene759",0,0,206,181
7,0.860613938606139,0.992633942712599,7,"gene76",0,0,207,181
7,0.502349765023498,0.992633942712599,4,"gene760",0,0,208,181
7,0.466053394660534,0.992633942712599,6,"gene762",0,0,209,181
7,0.469253074692531,0.992633942712599,2,"gene763",0,0,210,181
7,0.846715328467153,0.992633942712599,7,"gene765",0,0,211,181
7,0.188781121887811,0.992633942712599,5,"gene766",0,0,212,181
7,0.453654634536546,0.992633942712599,7,"gene772",0,0,213,181
7,0.654834516548345,0.992633942712599,2,"gene776",0,0,214,181
7,0.721627837216278,0.992633942712599,4,"gene780",0,0,215,181
7,0.223777622237776,0.992633942712599,6,"gene783",0,0,216,181
7,0.0142985701429857,0.295870412958704,6,"gene785",0,0,217,181
7,0.987201279872013,0.998600139986001,6,"gene786",0,0,218,181
7,0.505049495050495,0.992633942712599,5,"gene789",0,5,219,181
7,0.382761723827617,0.992633942712599,6,"gene790",0,5,220,181
7,0.0001999800019998,0.0134486551344866,5,"gene792",5,0,221,181
7,0.292870712928707,0.992633942712599,4,"gene794",0,5,222,181
7,0.684531546845315,0.992633942712599,2,"gene796",0,0,223,181
7,0.951004899510049,0.992633942712599,7,"gene797",0,0,224,181
7,0.47045295470453,0.992633942712599,7,"gene802",0,0,225,181
7,0.694630536946305,0.992633942712599,4,"gene804",0,0,226,181
7,0.856314368563144,0.992633942712599,7,"gene810",0,0,227,181
7,0.826317368263174,0.992633942712599,7,"gene823",0,0,228,181
7,0.976102389761024,0.998370885344926,6,"gene829",0,0,229,181
7,0.589441055894411,0.992633942712599,4,"gene840",0,0,230,181
7,0.863313668633137,0.992633942712599,6,"gene856",0,0,231,181
7,0.467853214678532,0.992633942712599,6,"gene857",0,0,232,181
7,0.835016498350165,0.992633942712599,7,"gene861",0,0,233,181
7,0.1000899910009,0.848105814418558,6,"gene867",0,0,234,181
7,0.543645635436456,0.992633942712599,7,"gene877",0,0,235,181
7,0.305569443055694,0.992633942712599,4,"gene878",0,0,236,181
7,0.314568543145685,0.992633942712599,5,"gene880",0,0,237,181
7,0.631436856314369,0.992633942712599,7,"gene890",0,0,238,181
7,0.805919408059194,0.992633942712599,2,"gene899",0,0,239,181
7,0.479352064793521,0.992633942712599,3,"gene90",0,0,240,181
7,0.897310268973103,0.992633942712599,3,"gene900",0,0,241,181
7,0.803119688031197,0.992633942712599,5,"gene902",0,0,242,181
7,0.330566943305669,0.992633942712599,3,"gene919",0,0,243,181
7,0.997500249975003,0.998600139986001,7,"gene925",0,0,244,181
7,0.98980101989801,0.998600139986001,5,"gene926",0,0,245,181
7,0.933606639336066,0.992633942712599,7,"gene928",0,0,246,181
7,0.474752524747525,0.992633942712599,3,"gene929",0,0,247,181
7,0.656334366563344,0.992633942712599,6,"gene93",0,0,248,181
